#id	W16_KO1	W16_KO2	W16_KO3	W16_WT1	W16_WT2	W16_WT3	W4_KO1	W4_KO2	W4_KO3	W4_WT1	W4_WT2	W4_WT3	W8_KO1	W8_KO2	W8_KO3	W8_WT1	W8_WT2	W8_WT3
Tomm40	752	507	634	495	495	847	434	559	588	404	465	557	306	483	527	430	437	434
Tomm40l	323	183	306	137	253	391	599	512	539	216	369	412	248	267	349	302	332	134
Tomm7	969	691	866	1294	1262	2176	1004	807	1208	873	1024	945	848	1379	919	881	1126	931
Tomm70a	1850	1384	1609	1975	2037	3192	1827	2655	2757	1566	1753	1777	1329	2235	2199	1418	1842	1366
Tonsl	42	6	49	16	23	28	26	20	20	23	21	24	30	13	29	22	23	20
Top1	1910	1629	1750	1895	2002	2969	1420	1842	2197	1232	1518	1655	1198	1775	1913	1447	1626	1459
Top1mt	462	384	465	320	356	681	320	500	500	361	387	427	346	469	510	316	372	318
Top2a	237	39	225	53	101	63	332	228	180	428	214	296	220	36	151	54	37	34
Top2b	921	955	1136	1163	1258	1980	1137	1259	1318	998	1104	1159	914	1077	966	1036	1008	844
Top3b	663	536	619	595	706	1138	520	669	718	481	536	545	560	727	705	519	568	460
Topors	1003	1012	975	1294	1376	2428	1189	1292	1602	1075	1076	1304	958	1425	1194	1092	1303	985
Tor1a	885	750	842	894	1081	1785	676	976	1010	623	602	777	590	1066	1040	787	882	612
Tor1aip1	1102	932	1001	1119	1075	1741	819	1133	1299	756	786	970	744	1140	1224	902	855	947
Tor1aip2	4476	3913	4126	5812	5796	9025	3495	4775	5522	3465	3633	4233	3866	5406	5151	3974	4714	3896
Tor1b	814	495	603	475	676	1109	456	628	582	336	397	478	292	481	598	409	522	357
Tor2a	989	806	892	810	835	1478	526	675	724	577	489	609	571	699	749	550	696	646
Tor3a	309	544	549	112	162	214	641	834	500	520	636	1165	250	160	541	120	120	98
Tor4a	116	63	120	135	98	176	85	122	119	85	80	113	68	70	107	83	83	84
Tox	8	7	29	11	9	20	239	159	218	92	170	48	14	2	11	4	15	11
Tox2	9	9	20	15	13	21	31	17	19	17	17	25	14	14	17	11	22	6
Tox3	65	15	7	29	5	14	6	5	10	1	0	8	0	24	19	1	6	2
Tox4	1067	824	883	987	1095	1777	763	754	1025	726	772	929	608	885	869	761	865	680
Tp53	1627	819	947	715	811	1396	576	644	682	604	565	711	473	687	753	530	575	450
Tp53i11	243	219	337	231	286	488	234	326	378	215	263	308	156	252	258	220	221	217
Tp53i13	206	336	417	641	488	986	856	959	872	571	526	805	478	678	578	452	648	468
Tp53i3	570	578	775	386	316	889	315	364	426	294	244	257	492	653	593	337	300	341
Tp53inp1	1358	916	797	504	843	1691	1185	1331	1702	548	1206	1215	1407	1625	1363	633	1349	773
Tp53inp2	5281	7068	7454	6513	10375	17937	8230	8353	8668	6208	3712	5865	5528	7816	7996	6018	6007	4123
Tp53rk	76	31	49	35	35	66	41	37	43	37	44	46	24	31	38	21	24	23
Tp63	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tp73	4	4	7	19	14	17	1	0	1	2	1	5	5	8	4	3	4	4
Tpbg	113	51	104	55	70	135	34	35	51	33	41	56	16	34	36	46	32	43
Tpbpa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tpcn1	859	984	1287	2176	1937	3707	1619	1923	2156	1400	1413	1552	1112	1570	1289	1368	1710	1386
Tpcn2	857	644	641	741	962	1247	699	941	870	570	673	862	498	626	789	654	522	414
Tpd52	333	197	316	263	318	507	210	300	342	251	220	281	194	307	301	149	330	191
Tpd52l1	31	39	40	54	82	88	26	32	28	16	25	37	25	31	20	21	19	22
Tpd52l2	475	273	349	438	426	626	314	391	428	322	384	340	241	373	295	286	336	326
Tpd52l3	6	1	11	0	7	15	0	0	6	6	3	0	9	6	9	3	6	3
Tpgs1	317	216	251	273	384	596	251	400	356	212	173	263	231	374	232	251	256	197
Tpgs2	248	242	362	221	265	505	172	209	214	153	141	160	225	334	325	214	229	210
Tph1	3	1	3	1	1	8	0	7	1	3	2	3	2	0	4	4	3	3
Tph2	0	0	0	0	2	0	0	0	0	0	0	0	0	3	2	0	0	0
Tpi1	11304	7650	10862	9670	10625	13891	8592	8542	13013	7816	8386	8666	7025	12739	8676	6711	8474	7094
Tpk1	368	326	424	385	485	653	361	340	419	355	278	329	322	514	494	264	352	310
Tpm1	6539	2009	2418	1838	1782	2694	1105	1422	1516	1163	959	1106	1078	1908	1197	972	1206	832
Tpm2	119	59	196	89	99	226	106	78	97	71	83	87	67	76	83	77	79	52
Tpm3	3929	1925	2535	1845	2083	3343	1485	1896	2365	1365	1421	1755	1344	1939	1888	1366	1393	1334
Tpm4	2089	710	1470	425	473	831	547	581	654	548	487	680	381	407	516	312	295	334
Tpmt	390	616	649	1195	1326	1842	756	790	1074	812	788	861	680	1232	1033	941	1151	1096
Tpo	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tpp1	1861	2138	2597	2961	2882	4711	2142	2834	3050	2314	2318	2499	2200	2786	2943	2150	2618	1969
Tpp2	2717	2210	2346	2997	3358	4768	2031	2653	2917	2134	2092	2369	1548	2163	2344	2003	2127	1856
Tppp	42	76	69	174	155	320	88	100	125	43	50	89	100	137	128	111	126	112
Tppp2	1	2	1	10	2	14	4	4	2	1	4	4	5	4	3	10	7	10
Tppp3	5	5	6	4	9	13	5	6	4	5	3	3	3	8	6	0	5	8
Tpr	3236	2414	2819	2846	3018	4800	2191	2768	2888	2228	2459	2873	1739	2428	2586	2242	2351	2015
Tpra1	467	303	402	470	441	834	435	509	635	363	473	548	326	441	464	375	426	348
Tprg1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tprg1l	2068	1686	2374	1490	1871	2694	1606	1998	2348	1209	1293	1747	1270	1805	2629	1237	1482	1347
Tprkb	823	758	758	1219	1311	1874	718	656	1054	731	743	694	647	1058	1020	897	970	950
Tprn	167	260	232	185	221	409	241	350	270	195	152	165	280	334	330	233	169	135
Tpsab1	0	1	2	1	0	2	6	4	6	1	3	1	1	0	2	3	1	1
Tpsb2	5	8	12	3	6	9	10	10	8	0	5	4	11	12	6	4	13	10
Tpsg1	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	1	0	0
Tpst1	653	649	647	2281	2195	3767	661	933	1317	1134	1485	2101	575	836	1039	1767	1517	1491
Tpst2	611	661	837	483	524	1081	623	928	749	560	504	625	499	570	797	516	477	439
Tpt1	19327	19419	23700	23545	22301	33387	19396	18476	28187	20737	27507	23426	18030	27269	23894	18446	20890	22402
Tpte2	4	10	5	19	7	11	5	24	83	8	58	55	10	9	8	13	5	33
Tpx2	155	65	161	61	80	108	212	155	144	238	158	151	120	88	152	81	79	74
Tra2a	465	388	443	402	466	761	444	467	511	398	490	557	328	374	489	307	379	355
Tra2b	1584	1353	1523	1629	1769	2684	1507	1672	2028	1442	1589	1680	1041	1638	1559	1186	1367	1305
Trabd	1128	928	1040	1309	1377	2487	945	1350	1377	874	901	907	692	1059	1250	1000	1204	902
Tradd	208	154	288	169	172	335	188	289	285	154	189	165	209	218	195	181	218	166
Traf1	111	208	135	70	43	97	31	34	49	34	32	28	109	96	112	55	37	75
Traf2	516	340	385	407	462	750	352	411	401	282	324	364	236	367	358	300	309	253
Traf3	1264	764	943	598	731	1188	560	853	793	465	448	577	559	572	860	470	610	461
Traf3ip1	237	166	178	154	193	308	123	227	167	136	164	149	142	127	206	190	162	142
Traf3ip2	276	302	419	428	370	696	523	639	604	376	363	420	453	531	429	346	353	344
Traf3ip3	72	44	88	67	61	96	27	58	52	45	50	74	29	20	50	48	31	46
Traf4	976	828	902	697	890	1631	606	1059	817	543	500	582	626	855	1473	654	763	494
Traf6	501	678	721	555	639	968	432	561	612	402	429	465	500	610	914	512	489	473
Traf7	389	267	376	266	306	532	273	316	354	280	285	288	227	243	302	238	294	230
Trafd1	1495	1120	1031	921	674	1262	816	1363	1232	548	1352	1138	672	753	923	535	592	601
Traip	4	3	6	2	0	9	9	8	1	10	7	11	7	0	5	0	1	1
Trak1	1378	1320	1382	1952	2279	3013	1271	1817	1609	1645	1076	1142	1249	1651	1687	1321	1681	1446
Trak2	2810	1679	2477	1577	1570	2347	922	1119	1249	957	1113	1416	996	1323	1482	996	1065	818
Tram1	10513	10936	10714	18832	19133	32688	10356	9608	15386	10085	9568	10796	12049	17783	15578	11962	15933	13766
Tram1l1	0	0	0	0	1	1	0	0	0	0	0	0	2	0	1	0	0	0
Trank1	18	14	23	62	11	13	16	98	22	13	32	18	26	35	23	48	53	77
Trap1	2643	3048	3585	2923	2960	4771	3139	3064	3833	2553	2554	2595	3026	4099	3510	2253	2336	2321
Trappc1	344	319	409	384	500	722	415	407	412	308	324	407	362	518	450	360	380	359
Trappc10	1201	1278	1253	1193	1392	2298	1141	1618	1612	1051	1070	1300	875	1049	1439	970	1144	881
Trappc11	1025	1126	1232	1586	1601	2673	1249	1529	1669	1086	1075	1294	1212	1903	1409	1206	1465	1292
Trappc13	1137	910	942	1104	1232	1800	1254	1446	1426	857	949	979	868	1354	1114	827	1060	839
Trappc2	114	129	146	149	138	261	109	125	148	91	130	128	105	162	145	123	119	109
Trappc2b	802	745	824	1416	1439	2343	929	750	1428	924	1098	1194	793	1212	1009	1219	1379	990
Trappc2l	222	150	257	231	253	376	208	199	239	155	168	204	170	263	279	184	214	220
Trappc3	635	388	503	555	627	912	442	487	575	436	410	511	402	664	525	443	522	429
Trappc4	239	158	191	208	246	427	177	208	241	181	195	192	137	201	222	170	202	154
Trappc5	426	279	366	430	389	656	266	316	414	238	234	288	270	379	426	317	320	278
Trappc6a	407	438	527	641	625	1064	646	700	909	440	542	511	479	699	535	423	449	480
Trappc6b	292	246	273	295	327	575	248	233	351	271	274	305	238	355	357	258	298	250
Trappc8	1661	1617	1720	2066	2299	3581	1522	1842	2081	1488	1576	1845	1445	1993	1967	1410	1897	1416
Trappc9	410	494	532	476	542	923	425	525	586	346	340	456	395	569	602	373	470	493
Trat1	6	1	13	9	9	15	2	2	2	4	4	10	1	0	2	7	3	6
Trdmt1	108	96	124	127	113	166	140	115	140	100	103	128	82	139	95	87	90	120
Trdn	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
Treh	1	0	0	0	0	0	0	2	7	0	0	0	0	0	0	0	0	0
Trem1	54	19	25	11	3	10	0	6	3	2	4	8	4	1	6	3	3	4
Trem2	20	12	202	3	7	4	4	6	4	2	1	3	2	2	7	1	1	2
Trem3	53	10	17	5	5	10	7	4	4	12	11	10	10	11	12	2	6	4
Treml1	3	5	5	6	4	8	3	6	3	3	3	2	7	7	0	4	9	3
Trerf1	27	33	127	80	82	125	47	73	86	63	46	68	56	56	67	51	74	45
Trex1	295	245	256	220	164	326	156	242	285	139	231	228	126	183	229	209	166	163
Trex2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trh	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
Trhde	171	389	332	930	1091	1618	385	617	615	408	366	438	556	959	829	864	1100	674
Trhr	0	0	2	3	4	7	1	0	1	1	0	1	4	3	3	1	3	1
Trhr2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Triap1	1317	1315	1317	1905	1882	2964	1437	1501	1751	1239	1231	1399	1426	2185	1761	1405	1616	1454
Trib1	1131	949	691	849	809	815	550	867	1386	647	534	908	360	671	635	551	776	700
Trib2	96	42	163	53	88	140	58	86	83	44	64	54	45	53	56	48	81	51
Trib3	592	219	215	264	170	164	75	131	107	210	177	181	34	74	146	178	56	62
Tril	41	71	246	46	35	94	73	101	81	49	32	54	20	36	35	36	34	15
Trim10	5	2	4	19	7	6	8	10	13	4	6	7	2	2	1	3	3	4
Trim11	407	425	353	481	485	839	431	686	523	322	359	391	327	481	456	379	359	335
Trim13	91	78	96	52	49	91	58	63	59	39	30	42	63	84	86	48	49	61
Trim14	1562	1465	1634	2217	2168	3852	2188	2300	2612	1430	1476	1795	1541	2440	2144	1600	1921	1274
Trim15	233	202	232	204	212	350	205	341	378	135	203	243	202	249	280	188	273	196
Trim16	2	1	10	2	4	7	1	0	5	1	0	1	6	3	1	0	6	0
Trim17	6	9	9	1	5	18	13	11	8	4	6	9	10	13	15	7	11	11
Trim2	698	1673	1916	1474	1706	3019	2723	2885	3607	1797	1776	1972	1999	2096	2531	1954	2055	1959
Trim21	707	569	430	476	427	714	366	692	678	311	707	449	291	422	490	326	336	403
Trim23	756	553	619	980	1007	1554	1003	786	1118	837	858	953	691	1106	871	782	954	791
Trim24	273	358	228	273	163	262	197	345	360	128	258	337	292	235	264	193	238	228
Trim25	1955	2040	1960	2622	2880	4900	2446	2930	2883	2043	2721	2667	2137	2304	2893	2266	2495	1874
Trim26	1068	920	1001	1107	1385	2157	1007	1619	1537	786	1005	1035	946	1288	1255	992	1103	903
Trim27	981	496	655	566	608	925	406	684	539	454	409	542	325	484	595	477	509	462
Trim28	2156	1699	1837	1508	2010	3408	1466	2351	1869	1531	1366	1739	1175	1578	1933	1533	1706	1292
Trim29	0	0	1	0	0	1	6	1	3	1	0	2	0	1	0	0	0	0
Trim3	487	451	412	327	391	694	358	421	384	379	346	345	328	376	427	319	363	292
Trim31	0	0	0	1	1	0	0	3	3	0	5	3	0	0	2	1	2	0
Trim32	363	234	338	157	221	377	174	236	241	184	119	172	206	285	224	155	181	153
Trim34	503	451	348	452	376	609	312	496	676	275	712	580	308	340	426	273	295	314
Trim35	349	248	454	211	219	404	257	337	360	239	261	285	185	213	292	185	205	161
Trim36	353	239	75	212	254	408	135	170	307	115	74	234	119	136	99	245	526	133
Trim37	377	262	294	289	342	541	146	267	201	227	181	247	179	234	327	285	281	179
Trim39	330	325	413	528	442	687	270	451	384	283	304	314	314	350	513	353	373	349
Trim40	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0
Trim41	620	449	520	603	609	1033	469	704	666	385	467	564	384	608	581	471	545	466
Trim42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trim43a	8	9	4	9	12	10	9	22	13	7	10	18	15	12	18	20	14	16
Trim44	376	360	449	336	351	641	268	403	329	213	210	278	231	315	363	255	275	253
Trim45	72	54	54	61	76	132	65	57	60	32	58	65	59	72	83	60	50	50
Trim46	12	1	18	1	2	11	6	1	7	4	4	10	4	6	1	0	2	0
Trim47	1442	528	647	382	704	1463	309	495	362	228	331	318	170	212	415	431	391	176
Trim5	1385	1065	1080	1171	959	1782	981	1136	1430	736	1302	1190	1014	1409	1119	794	1077	1087
Trim50	1	4	1	5	0	7	4	3	4	2	6	7	2	0	2	6	6	10
Trim52	0	0	1	0	1	0	0	0	0	0	1	1	0	5	0	2	0	0
Trim54	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Trim55	14	3	13	7	1	7	1	1	3	1	0	0	2	1	3	3	2	0
Trim58	1	2	3	9	2	5	5	4	9	2	7	7	1	4	4	6	7	2
Trim59	86	26	93	61	33	49	94	63	76	134	98	106	42	26	45	42	51	40
Trim6	7	6	18	5	8	11	6	4	14	5	5	7	3	2	3	2	4	7
Trim63	0	0	4	0	1	1	1	2	0	0	0	1	0	1	2	1	0	2
Trim65	1014	591	629	513	674	1204	506	821	600	379	437	657	349	498	573	418	504	339
Trim66	0	1	2	0	2	0	0	0	2	0	0	0	1	0	2	1	0	2
Trim67	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
Trim69	75	55	51	40	43	59	37	39	43	27	56	53	25	48	46	35	29	25
Trim71	3	6	2	0	0	2	2	0	1	0	0	2	0	0	3	0	1	3
Trim72	5	1	4	0	1	2	0	6	3	4	0	1	4	4	2	1	0	0
Trim8	762	704	889	1113	1310	1932	700	1215	1074	632	797	1015	552	735	1005	790	914	778
Trim9	1	4	4	0	1	3	0	2	0	2	0	0	4	0	3	0	0	0
Triml2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Triobp	666	505	608	453	452	889	380	626	511	317	403	402	447	498	638	415	378	402
Trip10	182	132	195	117	178	294	145	164	182	123	109	130	105	164	161	149	128	110
Trip11	3387	2183	2306	2724	3148	4630	1989	2545	2607	1855	2016	2865	1520	2185	2248	1765	2196	1653
Trip12	7563	6916	7680	7887	8955	15059	6365	8761	9953	5564	5782	6555	6943	8960	8841	6197	7739	6553
Trip13	23	10	14	11	9	12	9	17	10	19	4	10	10	13	13	2	8	4
Trip4	386	291	372	414	494	681	341	334	407	325	310	344	255	396	364	340	313	330
Trip6	343	211	334	165	215	346	94	148	166	128	123	95	115	65	162	133	129	104
Triqk	21	3	15	9	8	20	6	3	6	10	8	8	6	6	4	5	6	2
Trit1	656	435	550	508	591	706	487	635	610	403	491	577	357	502	529	356	448	363
Trmt1	594	432	612	510	531	905	477	620	554	488	492	524	292	517	544	472	422	426
Trmt10a	255	125	169	120	125	140	73	114	120	109	85	90	75	92	139	95	89	77
Trmt10b	160	93	109	112	154	237	107	156	116	112	127	133	84	149	96	93	104	156
Trmt10c	613	416	460	630	653	933	548	552	641	577	504	592	311	501	439	451	485	356
Trmt11	211	212	215	313	366	511	174	266	212	239	239	233	163	262	298	229	287	191
Trmt112	595	354	418	549	571	1002	372	500	507	408	368	372	355	603	532	414	502	425
Trmt12	136	128	112	147	185	292	135	193	157	133	126	175	133	191	173	116	141	109
Trmt13	78	75	79	88	131	198	76	92	94	109	101	114	66	83	108	93	98	74
Trmt1l	367	350	359	439	536	730	334	457	451	306	338	427	322	391	414	330	362	318
Trmt2a	497	369	427	438	362	720	333	421	415	354	333	397	265	388	400	337	352	332
Trmt44	261	195	274	290	337	566	344	422	383	250	226	321	270	344	268	198	293	206
Trmt5	291	181	182	197	206	304	137	164	175	153	132	154	119	176	138	135	146	117
Trmt6	512	356	447	238	305	353	182	284	236	267	201	250	144	185	289	226	206	198
Trmt61a	1093	586	540	349	422	617	315	468	362	394	320	411	117	213	369	388	318	248
Trmu	197	209	169	190	218	411	122	270	198	221	201	164	135	202	245	209	181	144
Trnau1ap	272	234	270	323	382	617	263	350	335	258	250	281	217	435	360	264	333	291
Trnt1	672	614	640	914	951	1445	687	722	852	673	692	833	510	806	709	690	716	658
Troap	17	3	12	7	4	1	35	21	23	36	24	35	13	1	8	2	6	3
Trove2	679	455	634	527	521	885	391	528	529	413	412	395	437	529	514	406	487	437
Trpa1	2	0	5	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0
Trpc1	69	34	38	33	56	79	20	38	41	38	27	42	29	19	34	23	28	21
Trpc3	0	1	2	11	3	9	2	4	1	3	3	6	3	2	3	1	8	6
Trpc4	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
Trpc4ap	2740	2140	2482	2617	2851	5065	1862	2805	2743	1936	1705	2202	1950	2781	2510	1912	2338	1898
Trpc5	6	2	2	2	1	5	0	4	9	7	9	6	1	2	6	5	3	5
Trpc6	7	17	15	6	7	17	8	13	11	15	6	10	10	8	14	14	8	14
Trpc7	5	12	19	15	13	13	10	12	2	7	6	13	6	10	16	9	7	17
Trpm1	0	1	2	2	1	1	1	3	1	0	2	5	3	2	1	0	1	0
Trpm2	1345	1076	924	907	860	1256	367	612	421	282	153	314	792	1617	455	331	371	209
Trpm3	88	282	184	400	472	881	30	23	45	15	14	9	213	432	127	268	372	238
Trpm4	827	220	353	114	128	176	343	312	389	161	340	250	80	125	195	63	111	109
Trpm5	7	6	4	1	3	8	4	5	4	5	1	4	3	1	0	2	0	1
Trpm7	2708	3164	3199	3927	4830	7573	3612	4411	4495	3483	3173	3316	3368	4205	3782	3258	3633	3151
Trpm8	1	2	5	0	0	0	4	0	1	0	2	0	2	0	0	3	1	0
Trps1	122	96	206	117	113	144	67	83	101	55	75	92	84	65	139	78	61	73
Trpt1	43	57	59	83	68	138	67	100	84	61	70	67	40	87	61	67	64	66
Trpv1	21	20	43	29	23	54	80	95	108	15	51	56	52	51	68	37	43	37
Trpv2	258	84	343	70	56	62	32	31	21	29	28	44	28	26	67	29	43	22
Trpv3	6	10	10	19	12	23	12	19	24	4	14	11	14	11	15	11	8	7
Trpv4	12	3	11	5	2	11	2	10	6	7	6	8	2	0	4	3	3	5
Trpv5	0	1	3	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0
Trpv6	23	52	59	47	56	113	11	34	33	4	11	8	81	98	75	41	98	55
Trrap	2879	2288	2920	2891	3001	4939	2553	3586	3380	2331	2421	2820	2356	2712	3038	2119	2734	2180
Trub1	249	189	238	195	150	235	179	208	222	177	209	236	114	151	214	142	120	148
Trub2	377	290	337	359	363	624	283	313	334	249	281	279	261	400	327	302	326	277
Try10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Try4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
Tryx5	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0
Tsacc	0	3	2	0	1	3	3	1	4	0	4	2	4	2	1	7	1	7
Tsc1	402	353	395	621	592	943	402	677	599	487	541	624	388	577	448	439	466	381
Tsc2	874	874	1025	900	1140	1957	791	977	1019	851	709	807	859	1114	1221	758	956	778
Tsc22d1	2496	3526	4577	1432	1864	5430	3587	2932	5089	924	692	929	3054	5834	2666	1375	2322	1104
Tsc22d2	2142	1193	1226	904	1208	1840	889	1453	1240	892	1100	1352	803	906	1176	780	1074	672
Tsc22d3	1026	578	1010	734	857	1546	2132	2564	3563	973	2854	2869	1359	1706	1596	1152	2505	1405
Tsc22d4	1193	357	967	621	510	876	1053	1360	1790	1088	1266	1404	459	558	628	397	523	364
Tsen15	266	188	163	151	218	270	121	154	175	134	127	147	122	177	254	174	153	136
Tsen2	134	111	121	105	105	152	97	133	81	99	99	88	53	94	108	74	90	69
Tsen34	2040	1650	2265	1921	2715	4829	1617	2482	2256	1525	1504	1431	1614	2111	2152	1713	1889	1598
Tsen54	179	125	160	126	163	310	128	248	153	144	124	118	98	177	156	143	133	110
Tsfm	254	176	227	214	235	360	144	150	167	143	148	140	150	247	222	141	143	146
Tsg101	1211	947	1269	1032	1128	1885	753	982	1140	796	803	895	797	1057	1362	928	853	892
Tsga10	13	36	44	35	33	44	14	27	21	15	13	13	7	35	39	18	24	24
Tsga10ip	21	5	8	19	26	41	22	21	8	12	24	22	24	6	23	24	14	10
Tsga13	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
Tshb	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	4
Tshr	12	2	8	2	1	0	1	2	4	2	3	1	0	3	1	0	0	1
Tshz3	47	17	71	20	29	32	28	32	46	27	19	25	16	13	23	16	22	16
Tsks	5	2	5	3	6	2	5	12	1	1	9	2	8	1	6	1	2	4
Tsku	2672	2428	1429	1645	1596	5053	3673	7739	8106	1443	2345	1376	3681	3288	8569	3914	7610	5083
Tsn	624	435	560	568	560	985	304	391	428	289	270	301	385	575	530	376	471	372
Tsnax	1134	1014	1152	1149	1358	2147	901	1310	1238	984	871	1045	920	1390	1270	943	1074	1022
Tsnaxip1	6	1	1	2	1	3	9	6	3	3	1	4	1	2	4	4	2	2
Tspan1	5	4	2	5	6	2	6	7	4	1	5	14	3	3	6	11	6	1
Tspan11	1	4	11	5	4	7	6	2	6	2	7	10	3	2	1	0	3	7
Tspan12	1622	1648	1767	3375	4103	6612	2816	2791	3610	2757	3501	3514	1586	2564	2481	3021	3490	2394
Tspan13	249	200	289	427	349	605	197	233	300	215	202	341	234	249	382	230	242	263
Tspan14	801	852	694	483	623	1042	971	860	919	779	568	783	670	835	897	494	482	503
Tspan15	61	53	122	130	59	96	109	86	173	99	88	177	65	72	117	57	53	50
Tspan17	14	2	9	2	1	1	2	7	5	2	4	2	0	0	1	0	3	0
Tspan18	182	240	385	236	99	186	190	267	316	281	147	206	187	241	277	279	318	246
Tspan2	60	27	53	58	57	91	23	29	24	30	15	23	16	19	40	20	45	38
Tspan3	183	113	333	196	176	311	206	249	295	188	239	210	136	154	193	144	212	176
Tspan31	3518	3556	4812	3830	4726	7008	4011	3873	6635	2354	2771	3433	3071	5898	5767	2827	4009	3213
Tspan33	139	153	179	266	215	365	132	183	213	168	91	140	210	199	284	199	235	243
Tspan4	4504	3197	3948	7451	6202	9092	2407	3647	3732	2941	3293	3606	2801	4101	3846	3887	5327	3795
Tspan5	76	54	153	69	40	94	46	77	68	36	46	55	36	27	70	33	47	47
Tspan6	284	266	394	355	333	531	338	234	334	260	280	276	324	344	422	305	361	274
Tspan7	1190	1037	1105	1457	1473	2343	1129	1311	1808	1279	961	1203	877	1155	1549	968	1193	1062
Tspan8	65	60	85	62	35	78	80	67	85	31	54	41	53	57	52	37	61	46
Tspan9	420	207	517	248	288	544	294	350	471	308	307	344	194	288	326	253	301	251
Tspo	247	86	215	59	98	134	118	92	101	31	65	99	60	76	85	51	58	51
Tspy1	4	8	5	6	21	5	8	10	3	14	12	6	13	4	12	6	4	4
Tspy26	2	3	6	1	14	12	3	3	9	4	2	6	1	1	10	0	7	6
Tspyl1	1014	1038	1092	1069	1339	2145	899	1258	1331	925	939	1041	967	1270	1362	917	981	831
Tspyl2	179	174	206	228	222	392	136	163	191	147	146	179	130	164	163	166	219	170
Tspyl4	64	62	101	102	78	103	133	317	245	166	143	180	156	146	108	74	85	62
Tsr2	1011	708	846	838	948	1502	554	790	836	597	592	721	579	851	934	657	775	592
Tsr3	269	184	216	217	282	456	263	296	271	205	241	248	169	306	254	185	250	186
Tssc1	247	154	171	154	197	246	108	154	164	102	83	130	130	199	168	106	131	112
Tssc4	309	288	348	261	296	499	293	381	365	313	257	299	291	360	291	274	261	226
Tssk1b	2	9	6	7	1	9	11	9	8	5	5	9	2	8	2	6	5	3
Tssk2	2	6	8	3	10	2	9	8	7	9	5	7	5	9	2	1	2	5
Tssk3	9	13	23	8	14	28	18	24	21	17	22	28	15	11	21	18	13	9
Tssk4	4	3	25	3	15	20	14	11	9	9	11	10	13	2	4	5	9	5
Tssk5	4	5	6	2	5	12	0	8	6	3	6	8	3	4	12	14	3	5
Tssk6	6	6	14	16	29	41	23	41	23	12	18	15	15	34	29	15	28	22
Tst	2346	3633	3836	6039	5789	11157	5982	6512	8175	6105	4949	5337	5946	10215	6677	4917	6100	5916
Tsta3	593	512	630	783	853	1380	629	575	893	540	541	647	574	999	744	611	735	631
Tstd2	391	297	285	259	334	516	266	357	281	188	216	239	216	260	341	205	267	185
Tsx	5	45	39	4	1	2	9	7	17	3	1	7	6	0	10	1	3	0
Ttbk1	37	10	7	12	9	13	6	10	3	8	8	5	10	6	8	6	3	8
Ttbk2	276	262	225	245	275	558	198	269	256	215	249	228	198	288	310	190	305	233
Ttc1	592	445	544	544	558	929	417	446	499	456	420	486	417	588	575	472	463	526
Ttc12	56	17	32	14	11	27	25	38	25	28	28	27	29	20	16	16	18	19
Ttc13	1600	1591	2038	1315	1444	2333	1652	1929	2258	1258	1205	1442	1252	1753	2083	1194	1251	1197
Ttc14	826	804	907	1070	1172	1828	838	1185	1146	908	990	1105	699	1023	1277	1018	1033	830
Ttc17	1986	1852	1797	3132	2643	3797	1935	2255	2616	1914	2176	2205	1561	2190	2534	1807	1919	1660
Ttc19	558	477	457	646	865	1371	551	887	835	498	599	635	436	681	687	554	722	494
Ttc21b	269	310	410	176	151	193	236	298	292	148	127	151	256	356	294	203	233	256
Ttc22	6	4	5	2	3	4	2	5	4	2	1	4	3	2	4	5	1	2
Ttc23	388	480	543	434	511	868	698	664	742	525	610	687	458	660	563	414	437	438
Ttc25	364	77	141	113	53	103	91	84	103	64	45	84	86	170	58	41	65	42
Ttc26	161	49	93	45	46	134	44	39	48	38	27	41	37	78	33	53	60	68
